"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"2358",2358,"E","2",2001,12.2,"A","M","",3,73
"2360",2360,"E","2",2001,11,"A","M","",3,64
"2361",2361,"E","2",2001,13.2,"A","M","",3,87
"2365",2365,"E","4",2004,11.3,"A","M","",3,73
"2366",2366,"E","XX1",2005,8.4,"A","F","NP",3,62
"2367",2367,"E","4",2004,10.2,"A","F","NP",3,66
"2368",2368,"E","1",2005,6.2,"A","F","NP",3,64
"2369",2369,"E","1",2005,11.5,"A","M","",3,75
"2370",2370,"E","XXX",2001,14,"A","M","",3,65
"2371",2371,"E","",2001,13.1,"A","M","",3,81
"2372",2372,"E","XX1",2005,10,"A","F","NP",3,64
"2373",2373,"E","XX1",2005,9.8,"A","F","NP",4,69
"2374",2374,"E","1",2005,10,"A","F","NP",3,75
"2375",2375,"E","7",2001,14,"A","M","",4,72
"2377",2377,"E","1",2002,9.9,"A","F","NP",2,62
"2378",2378,"E","2",2003,13,"A","M","",3,76
"2379",2379,"E","1",2003,10.5,"A","M","",4,75
"2380",2380,"E","5",2000,5.2,"C","M","",1,53
"2381",2381,"E","5",2000,8.7,"A","M","",4,74
"2382",2382,"E","5",2000,3,"C","M","",1,48
"2383",2383,"E","1",2000,9.8,"A","M","",4,70
"2384",2384,"E","2",2000,10.1,"A","M","",5,74
"2385",2385,"E","2",2000,10,"A","M","",1,69
"2386",2386,"E","2",2000,9.9,"A","M","",4,74
"2390",2390,"E","5",2000,3,"C","F","NP",1,47
"2391",2391,"E","7",2001,13,"A","M","",3,83
"2392",2392,"E","5",2001,12,"A","F","NP",3,74
"2395",2395,"E","5",2001,12,"A","M","",2,87
"2396",2396,"E","5",2002,13.6,"A","F","NP",3,72
"2397",2397,"E","5",2003,9.5,"A","F","NP",4,82
"2399",2399,"E","8",2004,9,"A","F","NP",3,74
"2400",2400,"E","8",2004,3.5,"C","M","",1,58
"2401",2401,"E","12",2005,9.5,"A","F","NP",2,68
"2402",2402,"E","3",2002,4,"C","M","",1,50
"2403",2403,"E","3",2000,2.4,"C","M","",1,44
"2404",2404,"E","3",2000,6,"A","F","NP",5,67
"2405",2405,"E","3",2000,3,"C","F","NP",1,44
"2406",2406,"E","3",2002,7.5,"A","F","NP",4,67
"2407",2407,"E","3",2002,10.2,"A","M","",3,92
"2409",2409,"E","XXX",2002,7.5,"A","F","NP",3,72
"2410",2410,"E","3",2002,4.2,"C","M","",2,49
"2411",2411,"E","11",2005,9.7,"A","M","",4,73
"2412",2412,"E","2",2000,10,"A","M","",4,75
"2413",2413,"E","2",2000,10,"A","M","",5,71
"2414",2414,"E","9",2003,3,"C","F","NP",1,51
"2415",2415,"E","2",2000,7,"A","F","NP",4,70
"2417",2417,"E","2",2000,10.9,"A","M","",4,74
"2418",2418,"E","1",2001,12.2,"A","M","",4,83
"2419",2419,"E","1",2001,12,"A","M","",3,71
"2420",2420,"E","1",2005,10.8,"A","M","",4,72
"2422",2422,"E","5",2000,10.8,"A","M","",4,72
"2423",2423,"E","4",2000,11.3,"A","M","",4,71
"2424",2424,"E","4",2000,10,"A","M","",4,73
"2425",2425,"E","4",2000,8.3,"A","F","NP",4,67
"2426",2426,"E","4",2000,9,"A","M","",2,73
"2427",2427,"E","8",2001,15,"A","M","",5,73
"2428",2428,"E","42",2003,2.1,"C","F","NP",1,44
"2429",2429,"E","42",2003,1.5,"C","F","NP",1,35
"2430",2430,"E","42",2003,1.2,"C","M","",1,35
"2431",2431,"E","XX1",2005,10,"A","F","NP",3,72
"2432",2432,"E","42",2003,9.1,"A","M","",3,79
"2433",2433,"E","3",2005,7.4,"A","M","",3,61
"2434",2434,"E","1",2001,11.2,"A","M","",2,74
"2435",2435,"E","1",2001,12.7,"A","M","",2,67
"2436",2436,"E","7",2000,10.3,"A","F","NP",4,72
"2437",2437,"E","1",2000,7.6,"A","F","NP",4,71
"2438",2438,"E","1",2000,3.5,"C","F","NP",1,48
"2439",2439,"E","1",2000,10.1,"A","F","NP",3,69
"2441",2441,"E","3",2001,14,"A","M","",4,66
"2443",2443,"E","1",2001,12.3,"A","M","",2,79
"2444",2444,"E","XX1",2004,5.9,"C","F","NP",1,58
"2445",2445,"E","XX1",2004,8,"A","F","NP",5,64
"2446",2446,"E","XX1",2004,6,"C","F","NP",2,65
"2448",2448,"E","2",2001,13,"A","M","",3,69
"2449",2449,"E","8",2001,12.2,"A","M","",2,84
"2450",2450,"E","12",2001,14,"A","M","",4,72
"2451",2451,"E","5",2000,9.8,"A","F","NP",3,73
"2452",2452,"E","3",2000,9.4,"A","M","",4,73
"2453",2453,"E","3",2000,10.4,"A","M","",3,72
"2454",2454,"E","12",2001,11,"A","M","",3,62
"2455",2455,"E","12",2001,9.8,"A","M","",4,71
"2457",2457,"E","XX1",2004,11.8,"A","M","",2,67
"2458",2458,"E","XX1",2004,5.2,"C","F","NP",2,63
"2459",2459,"E","XX1",2004,5.7,"C","F","NP",2,63
"2460",2460,"E","24",2000,10.4,"A","F","NP",4,78
"2461",2461,"E","24",2002,11.2,"A","F","NP",3,67
"2462",2462,"E","XX1",2005,8,"A","F","NP",3,68
"2463",2463,"E","XX1",2005,11.5,"A","M","",4,68
"2464",2464,"E","13",2005,12.9,"A","M","",4,75
"2465",2465,"E","13",2005,8.5,"A","M","",2,65
"2466",2466,"E","13",2005,13.8,"A","M","",3,75
"2467",2467,"E","2",2000,4.2,"C","F","NP",1,53
"2468",2468,"E","2",2000,7.3,"C","M","",1,47
"2469",2469,"E","2",2000,7.5,"A","F","NP",3,64
"2470",2470,"E","2",2000,12.2,"A","M","",4,72
"2471",2471,"E","24",2003,8,"A","M","",4,65
"2472",2472,"E","24",2003,9.1,"A","M","",2,80
"2473",2473,"E","24",2003,6.9,"A","F","NP",2,64
"2474",2474,"E","24",2003,7.4,"A","F","NP",2,68
"2475",2475,"E","24",2003,6,"A","F","NP",3,65
"2477",2477,"E","2",2003,7.8,"A","F","NP",3,66
"2478",2478,"E","24",2003,2.9,"C","M","",1,53
"2479",2479,"E","24",2003,7,"A","M","",3,68
"2480",2480,"E","2",2003,9.5,"A","M","",3,78
"2481",2481,"E","13",2005,11.1,"A","M","",4,68
"2482",2482,"E","13",2005,7,"A","M","",2,67
"2483",2483,"E","13",2005,7,"C","F","NP",1,52
"2484",2484,"E","2",2003,3,"C","F","NP",1,44
"2486",2486,"E","1",2000,11,"A","F","NP",3,70
"2487",2487,"E","6",2000,3.5,"C","F","NP",1,50
"2488",2488,"E","5",2000,10,"A","F","NP",3,73
"2489",2489,"E","6",2000,8.9,"A","F","NP",4,66
"2490",2490,"E","6",2000,10,"A","M","",4,68
"2491",2491,"E","6",2000,8.9,"A","F","NP",3,72
"2492",2492,"E","6",2000,12.6,"A","M","",3,73
"2493",2493,"E","3",2003,9,"A","F","NP",4,72
"2494",2494,"E","3",2003,9.4,"A","F","NP",4,84
"2495",2495,"E","3",2003,9.2,"A","F","NP",3,68
"2496",2496,"E","22",2000,7.8,"A","F","NP",4,69
"2497",2497,"E","22",2000,12.3,"A","M","",3,75
"2498",2498,"E","22",2000,4,"C","F","NP",2,40
"2499",2499,"E","4",2005,12,"A","M","",4,72
"2500",2500,"E","XX1",2005,7.8,"A","M","",2,68
"2503",2503,"E","4",2003,4.2,"C","M","",2,56
"2504",2504,"E","8",2005,5,"C","F","NP",1,55
"2505",2505,"E","8",2005,6,"C","M","",1,52
"2506",2506,"E","8",2005,5.7,"A","M","",2,63
"2507",2507,"E","8",2005,9.5,"A","M","",2,65
"2508",2508,"E","1",2000,9,"A","M","",2,60
"2510",2510,"E","XX1",2004,9.8,"A","M","",3,78
"2511",2511,"E","XX1",2005,12.5,"A","M","",3,78
"2513",2513,"E","XX1",2004,9.2,"A","F","NP",3,73
"2514",2514,"E","XX1",2004,5.5,"A","M","",2,61
"2515",2515,"E","XX1",2005,10,"A","F","NP",3,71
"2516",2516,"E","4",2005,6.8,"C","M","",2,60
"2518",2518,"E","6",2001,13.2,"A","M","",3,NA
"2522",2522,"E","6",2001,9.4,"A","M","",2,71
"2524",2524,"E","5",2003,9.5,"A","F","NP",2,68
"2525",2525,"E","6",2003,3,"C","M","",1,52
"2526",2526,"E","6",2003,7.7,"A","M","",2,77
"2527",2527,"E","6",2003,8.1,"A","M","",3,68
"2529",2529,"E","6",2003,3.4,"C","M","",2,55
"2530",2530,"E","6",2003,2,"C","M","",1,38
"2531",2531,"E","6",2003,1.5,"C","F","NP",1,35
"2532",2532,"E","6",2003,6.9,"A","F","NP",5,65
"2533",2533,"E","6",2005,3.2,"C","F","NP",1,58
"2534",2534,"E","6",2005,5,"C","F","NP",1,53
"2535",2535,"E","2",2005,7.2,"C","M","",1,67
"2536",2536,"E","4",2005,6.2,"C","F","NP",2,65
"2537",2537,"E","XX1",2005,6,"C","M","",2,68
"2538",2538,"E","XX1",2005,6.6,"A","F","NP",2,66
"2539",2539,"E","XX1",2005,6.2,"C","M","",2,60
"2540",2540,"E","2",2001,14,"A","M","",2,83
"2541",2541,"E","2",2001,9,"C","M","",2,64
"2544",2544,"E","6",2005,11,"A","M","",3,67
"2545",2545,"E","2",2003,10.5,"C","M","",2,73
"2546",2546,"E","2",2003,9.7,"A","M","",3,64
"2547",2547,"E","1",2003,8.8,"C","M","",3,72
"2548",2548,"E","1",2003,8.5,"A","F","NP",4,82
"2549",2549,"E","1",2003,7.4,"A","F","NP",5,66
"2550",2550,"E","1",2003,9,"A","M","",4,68
"2551",2551,"E","1",2003,9.5,"A","F","NP",4,74
"2552",2552,"E","xx1",2004,4,"C","M","",3,52
"2553",2553,"E","XX1",2004,5,"C","M","",2,60
"2554",2554,"E","1",2001,8,"A","M","",3,69
"2555",2555,"E","1",2001,14,"A","M","",5,78
"2556",2556,"E","1",2003,12,"A","M","",3,74
"2557",2557,"E","1",2003,7.5,"A","F","NP",2,61
"2558",2558,"E","12",2005,9.2,"A","F","NP",4,72
"2559",2559,"E","12",2005,6.1,"A","M","",2,65
"2560",2560,"E","XX1",2005,13,"A","F","NP",3,68
"2561",2561,"E","3",2000,10.8,"A","M","",3,74
"2563",2563,"E","4",2000,2.7,"C","F","NP",1,48
"2564",2564,"E","4",2000,10,"A","M","",4,72
"2565",2565,"E","4",2000,2.3,"C","F","NP",2,51
"2566",2566,"E","4",2001,10.8,"A","M","",3,77
"2567",2567,"E","3",2003,9,"A","M","",3,63
"2568",2568,"E","4",2000,9,"A","F","NP",3,71
"2569",2569,"E","1",2003,2.7,"C","F","NP",1,37
"2570",2570,"E","4",2003,3.5,"C","M","",1,51
"2571",2571,"E","4",2003,3.5,"C","F","NP",1,48
"2572",2572,"E","4",2003,3,"C","F","NP",2,47
"2573",2573,"E","4",2003,8.2,"A","F","NP",2,65
"2574",2574,"E","12",2004,10.7,"A","M","",4,70
"2575",2575,"E","12",2005,10.8,"A","M","",4,69
"2576",2576,"E","1",2000,9.6,"A","M","",1,70
"2577",2577,"E","4",2000,9.3,"A","F","NP",4,72
"2578",2578,"E","1",2001,12,"A","M","",4,67
"2580",2580,"E","1",2003,2.1,"C","M","",1,49
"2581",2581,"E","1",2003,9.9,"A","F","NP",4,85
"2582",2582,"E","1",2003,8,"A","F","NP",3,60
"2583",2583,"E","1",2003,8.4,"A","F","NP",3,70
"2584",2584,"E","1",2003,8.6,"A","M","",4,72
"2585",2585,"E","1",2003,7.5,"A","F","NP",4,70
"2586",2586,"E","1",2003,8.5,"A","M","",4,79
"2587",2587,"E","13",2000,2.4,"C","F","NP",1,45
"2588",2588,"E","13",2000,9,"A","F","NP",3,64
"2589",2589,"E","13",2000,2.4,"C","F","NP",1,44
"2591",2591,"E","13",2000,9,"A","F","NP",3,72
"2592",2592,"E","13",2000,10,"A","F","NP",3,71
"2593",2593,"E","4",2000,10,"A","F","NP",5,81
"2594",2594,"E","13",2000,10,"A","F","NP",4,71
"2595",2595,"E","4",2000,10,"A","F","NP",3,69
"2596",2596,"E","5",2000,11,"A","M","",3,70
"2597",2597,"E","13",2000,3,"C","F","NP",1,49
"2598",2598,"E","13",2000,11.5,"A","M","",5,79
"2599",2599,"E","13",2000,2,"C","F","NP",1,44
"2601",2601,"E","25",2000,3,"C","M","",1,49
"2602",2602,"E","13",2000,2,"C","F","NP",1,40
"2603",2603,"E","1",2001,13,"A","M","",3,84
"2604",2604,"E","13",2001,12,"A","M","",5,70
"2605",2605,"E","1",2001,13.2,"A","M","",3,92
"2606",2606,"E","13",2002,8.3,"A","F","NP",3,67
"2607",2607,"E","13",2002,15,"A","M","",4,78
"2608",2608,"E","3",2003,9.5,"A","M","",1,65
"2609",2609,"E","13",2003,8,"A","M","",3,70
"2610",2610,"E","3",2003,8.6,"A","M","",4,77
"2611",2611,"E","3",2003,7.5,"A","M","",3,76
"2612",2612,"E","1",2003,8,"A","M","",3,67
"2614",2614,"E","12",2005,7.2,"A","M","",2,65
"2615",2615,"E","12",2005,8.3,"A","M","",3,63
"2616",2616,"E","13",2005,11.2,"A","F","NP",5,68
"2617",2617,"E","13",2005,13.9,"A","M","",4,79
"2618",2618,"E","12",2005,7.6,"A","M","",2,63
"2619",2619,"E","12",2005,7.1,"C","M","",2,64
"2622",2622,"E","1",2001,11.9,"A","M","",3,79
"2623",2623,"E","1",2003,8.1,"A","F","NP",3,71
"2624",2624,"E","1",2003,2,"C","M","",1,50
"2625",2625,"E","1",2003,7.7,"A","F","NP",3,68
"2626",2626,"E","1",2003,3.7,"C","F","NP",1,48
"2627",2627,"E","1",2003,8.5,"A","F","NP",3,66
"2628",2628,"E","28",2000,9.9,"A","M","",4,72
"2630",2630,"E","28",2000,9,"A","M","",4,70
"2631",2631,"E","25",2000,4,"C","F","NP",1,51
"2632",2632,"E","1",2001,9.6,"A","M","",3,75
"2633",2633,"E","28",2004,10.4,"A","M","",5,70
"2634",2634,"E","28",2000,5,"C","M","",1,53
"2636",2636,"E","28",2000,2.4,"C","F","NP",1,43
"2637",2637,"E","28",2000,2,"C","M","",1,42
"2638",2638,"E","28",2000,8.6,"A","M","",3,78
"2640",2640,"E","1",2000,11.1,"A","M","",2,66
"2641",2641,"E","27",2000,9.4,"A","F","NP",4,74
"2642",2642,"E","28",2000,9.5,"A","F","NP",4,68
"2644",2644,"E","27",2000,8.5,"A","F","NP",4,71
"2645",2645,"E","28",2000,3.8,"C","F","NP",1,56
"2649",2649,"E","24",2003,7.9,"A","F","NP",2,79
"2650",2650,"E","28",2004,8,"A","F","NP",3,83
"2651",2651,"E","28",2004,7.3,"C","M","",1,61
"2652",2652,"E","1",2004,10.5,"A","F","NP",2,76
"2653",2653,"E","28",2005,13,"A","F","NP",2,67
"2654",2654,"E","23",2000,11,"A","M","",3,73
"2656",2656,"E","2",2004,7.5,"A","F","NP",4,66
"2657",2657,"E","2",2000,8.2,"A","F","NP",2,72
"2658",2658,"E","2",2000,2.3,"C","F","NP",1,42
"2659",2659,"E","5",2000,3,"C","M","",1,48
"2661",2661,"E","",2000,2,"C","F","NP",1,45
"2662",2662,"E","2",2000,10,"A","M","",3,71
"2665",2665,"E","4",2000,3.9,"C","F","NP",1,53
"2666",2666,"E","2",2000,9.4,"A","F","NP",5,72
"2667",2667,"E","4",2000,2.7,"C","F","NP",1,NA
"2668",2668,"E","4",2001,10,"C","M","",2,53
"2669",2669,"E","2",2003,2.9,"C","M","",1,47
"2670",2670,"E","2",2003,9.4,"A","M","",3,74
"2671",2671,"E","2",2003,7.3,"A","M","",2,69
"2672",2672,"E","15",2003,4.5,"A","F","NP",2,58
"2673",2673,"E","15",2003,7,"A","F","NP",4,85
"2674",2674,"E","2",2004,11,"A","M","",4,89
"2675",2675,"E","2",2000,3,"C","F","NP",1,44
"2676",2676,"E","1",2000,4.5,"C","F","NP",1,53
"2677",2677,"E","25",2000,10,"A","F","NP",4,60
"2678",2678,"E","23",2000,3.5,"C","F","NP",1,54
"2680",2680,"E","28",2000,8.2,"A","F","NP",2,72
"2681",2681,"E","1",2000,10.5,"A","F","NP",3,74
"2682",2682,"E","25",2000,8.6,"A","F","NP",2,66
"2684",2684,"E","15",2001,12,"A","M","",3,68
"2686",2686,"E","3",2002,14,"A","M","",4,73
"2687",2687,"E","2",2003,3,"C","F","NP",1,49
"2688",2688,"E","1",2003,4.5,"C","M","",2,60
"2689",2689,"E","XX1",2005,13.2,"A","M","",3,74
"2690",2690,"E","XX1",2005,9,"C","M","",3,66
"2691",2691,"E","1",2001,11.9,"A","M","",2,82
"2692",2692,"E","1",2001,14,"A","M","",4,70
"2693",2693,"E","11",2004,8,"A","F","NP",4,66
"2694",2694,"E","5",2005,10,"A","M","",2,54
"2695",2695,"E","5",2005,9.5,"A","F","NP",2,64
"2698",2698,"E","1",2001,9.6,"A","M","",3,82
"2700",2700,"E","3",2004,6.8,"A","M","",3,61
"2701",2701,"E","3",2004,4.8,"C","M","",1,59
"2702",2702,"E","XX2",2005,13,"A","M","",2,71
"2703",2703,"E","XX1",2005,11.4,"A","M","",3,76
"2704",2704,"E","16",2001,13,"A","M","",3,89
"2705",2705,"E","17",2003,7.7,"A","F","NP",3,72
"2706",2706,"E","17",2001,11,"C","M","",2,68
"2707",2707,"E","16",2001,12.4,"A","M","",4,75
"2708",2708,"E","xx1",2003,3,"C","M","",1,47
"2709",2709,"E","xx1",2003,3.6,"C","M","",1,50
"2710",2710,"E","xx1",2003,3.2,"C","M","",1,47
"2712",2712,"E","1",2000,8.4,"A","M","",3,65
"2715",2715,"E","1",2000,11,"A","M","",3,75
"2717",2717,"E","1",2000,9,"A","F","NP",3,68
"2718",2718,"E","XXX",2003,8,"A","F","NP",2,61
"2719",2719,"E","XXX",2003,8.9,"A","F","NP",3,67
"2720",2720,"E","XXX",2003,8.3,"A","F","NP",4,76
"2721",2721,"E","XXX",2003,2,"C","M","",1,44
"2722",2722,"E","XXX",2003,2.4,"C","F","NP",1,52
"2723",2723,"E","XXX",2003,2.9,"C","F","NP",1,51
"2724",2724,"E","XX1",2003,8.3,"A","M","",3,76
"2725",2725,"E","xx1",2005,10,"A","M","",3,78
"2726",2726,"E","2",2000,3.3,"C","F","NP",1,48
"2729",2729,"E","2",2000,4.6,"C","M","",1,64
"2730",2730,"E","2",2000,8.9,"A","F","NP",4,70
"2731",2731,"E","2",2000,4.9,"C","F","NP",1,50
"2732",2732,"E","2",2000,11.5,"A","F","NP",3,73
"2733",2733,"E","2",2000,4.8,"C","M","",1,48
"2734",2734,"E","2",2000,12,"A","M","",3,75
"2735",2735,"E","17",2001,13,"A","M","",3,70
"2736",2736,"E","17",2001,15,"A","M","",4,70
"2739",2739,"E","18",2001,13,"A","M","",4,69
"2740",2740,"E","1",2000,7.9,"A","F","NP",2,64
"2741",2741,"E","1",2000,2.1,"C","F","NP",1,42
"2742",2742,"E","1",2000,2.3,"C","M","",1,45
"2743",2743,"E","1",2000,2.4,"C","F","NP",1,41
"2744",2744,"E","2",2000,9.4,"A","F","NP",3,73
"2745",2745,"E","2",2000,10.8,"A","M","",4,76
"2746",2746,"E","1",2000,9,"A","M","",4,72
"2747",2747,"E","1",2000,9.5,"A","M","",4,70
"2749",2749,"E","1",2000,9.4,"A","F","NP",3,67
"2750",2750,"E","1",2000,9.4,"A","M","",2,71
"2751",2751,"E","1",2000,8.3,"A","M","",4,78
"2752",2752,"E","1",2000,10,"A","M","",4,74
"2758",2758,"E","XXX",2003,7,"A","F","NP",4,67
"2760",2760,"E","1",2000,4,"C","M","",1,52
"2762",2762,"E","1",2000,4,"C","F","NP",1,50
"2764",2764,"E","XXX",2002,3.3,"C","M","",1,54
"2766",2766,"E","10",2004,10,"A","F","NP",5,83
"2767",2767,"E","XXX",2002,2.8,"C","M","",1,53
"2768",2768,"E","XX1",2004,4.8,"A","M","",3,62
"2769",2769,"E","XX1",2004,8.7,"A","F","NP",4,76
"2770",2770,"E","XX1",2004,5.7,"C","M","",2,67
"2771",2771,"E","XX1",2004,6,"A","F","NP",2,55
"2772",2772,"E","4",2000,3,"C","M","",1,48
"2773",2773,"E","4",2000,2.9,"C","F","NP",1,48
"2775",2775,"E","4",2000,3,"C","F","NP",1,50
"2776",2776,"E","4",2000,3,"C","F","NP",1,46
"2777",2777,"E","4",2000,3,"C","F","NP",1,38
"2778",2778,"E","7",2001,14.6,"A","M","",2,92
"2779",2779,"E","10",2004,4.5,"A","F","NP",3,57
"2781",2781,"E","7",2001,14.9,"A","M","",4,84
"2782",2782,"E","1",2000,5.2,"A","F","NP",2,59
"2783",2783,"E","1",2000,9.5,"A","M","",3,73
"2784",2784,"E","1",2000,4,"C","M","",1,50
"2789",2789,"E","1",2000,10,"A","M","",3,73
"2790",2790,"E","10",2001,13,"A","M","",2,79
"2792",2792,"E","2",2002,10,"A","F","NP",5,64
"2793",2793,"E","7",2004,5,"C","M","",2,76
"2794",2794,"E","XX2",2004,10,"A","F","NP",4,98
"2796",2796,"E","8",2001,14,"A","M","",3,73
"2797",2797,"E","8",2003,7.8,"A","F","NP",4,73
"2798",2798,"E","8",2003,3.1,"C","F","NP",2,52
"2799",2799,"E","8",2003,3.4,"C","M","",1,47
"2800",2800,"E","8",2003,3.5,"C","M","",1,49
"2801",2801,"E","12",2004,5.4,"C","M","",1,68
"2802",2802,"E","12",2004,5.5,"C","M","",1,61
"2803",2803,"E","8",2005,9.1,"A","F","NP",2,60
"2804",2804,"E","2",2003,6.5,"C","M","",3,69
"2805",2805,"E","2",2003,4.6,"C","F","NP",1,54
"2806",2806,"E","2",2003,6,"A","M","",2,59
"2807",2807,"E","XX1",2004,6,"A","F","NP",3,82
"2808",2808,"I","1",2003,10.4,"A","M","",3,76
"2809",2809,"I","12",2005,4.6,"C","M","",1,55
"2810",2810,"I","12",2005,9,"A","F","NP",4,75
"2811",2811,"I","12",2005,6,"C","F","NP",1,53
"2812",2812,"E","3",2003,5,"C","F","NP",1,53
"2813",2813,"I","12",2005,5.8,"A","F","NP",2,55
"2814",2814,"I","12",2005,4.9,"C","M","",1,59
"2815",2815,"E","2",2003,5.4,"C","M","",2,58
"2816",2816,"I","69",2002,12,"A","M","",3,74
"2817",2817,"I","23",2002,6.5,"A","M","",2,65
"2818",2818,"I","23",2002,12.4,"A","F","NP",4,81
"2819",2819,"I","23",2002,10.8,"A","M","",3,71
"2820",2820,"I","XX1",2004,12.2,"A","F","NP",4,77
"2821",2821,"I","69",2002,12.9,"A","M","",4,76
"2822",2822,"I","69",2002,11.9,"A","F","NP",1,63
"2823",2823,"I","69",2002,12.1,"A","F","NP",4,72
"2824",2824,"I","4",2005,8.7,"A","F","NP",2,74
"2825",2825,"I","4",2005,8.5,"A","F","NP",3,66
"2826",2826,"I","XX1",2005,10.5,"A","M","",2,71
"2827",2827,"E","7",2003,4.5,"C","F","NP",2,64
"2828",2828,"E","7",2003,4.8,"C","M","",1,62
"2829",2829,"E","7",2003,8.4,"A","M","",4,72
"2830",2830,"E","7",2003,8.5,"A","F","NP",3,82
"2831",2831,"E","7",2003,8,"A","M","",3,60
"2832",2832,"I","XX1",2004,14,"A","M","",3,95
"2833",2833,"I","2",2005,3.5,"C","M","",1,54
"2834",2834,"I","2",2005,9,"A","M","",4,62
"2835",2835,"I","2",2005,3.4,"C","M","",2,52
"2836",2836,"I","2",2005,5.4,"A","F","NP",3,69
"2837",2837,"I","2",2002,9,"A","M","",2,65
"2838",2838,"I","2",2002,9.6,"A","M","",2,64
"2839",2839,"I","2",2002,8.3,"A","M","",3,70
"2840",2840,"I","XX1",2004,13.1,"A","M","",2,86
"2841",2841,"E","1",2002,5,"C","M","",1,48
"2842",2842,"E","1",2002,4.7,"C","M","",2,54
"2843",2843,"E","1",2002,8,"A","F","NP",3,62
"2844",2844,"E","1",2002,3,"C","M","",1,38
"2845",2845,"I","22",2005,6.3,"C","F","NP",1,57
"2846",2846,"I","22",2005,9.2,"A","F","NP",3,68
"2847",2847,"I","8",2002,10.5,"A","M","",3,65
"2848",2848,"I","XX1",2004,11.2,"A","F","NP",2,87
"2849",2849,"I","XX1",2004,13.5,"A","M","",3,86
"2850",2850,"I","XX2",2005,8.5,"A","F","NP",3,63
"2851",2851,"I","XX2",2005,7.8,"A","F","NP",3,61
"2852",2852,"E","1",2003,7.7,"A","F","NP",1,34
"2853",2853,"I","37",2005,9.4,"A","M","",2,69
"2855",2855,"I","25",2002,11.6,"A","F","NP",4,69
"2856",2856,"I","27",2003,7.8,"A","F","NP",2,66
"2857",2857,"I","27",2004,12.1,"A","M","",2,76
"2858",2858,"I","59",2005,5.9,"C","F","NP",1,59
"2859",2859,"I","59",2005,3.9,"C","M","",1,53
"2860",2860,"I","59",2005,10.5,"A","M","",3,65
"2861",2861,"I","59",2005,9.7,"A","F","NP",3,64
"2862",2862,"I","59",2005,3.7,"C","M","",1,49
"2863",2863,"I","24",2002,12.3,"A","F","NP",2,79
"2864",2864,"I","24",2002,12.1,"A","F","NP",2,66
"2865",2865,"I","13",2002,10.1,"A","M","",3,54
"2866",2866,"I","13",2002,7.3,"C","F","NP",1,58
"2867",2867,"I","13",2002,10.4,"A","M","",3,71
"2868",2868,"I","24",2002,7.7,"C","F","NP",2,75
"2869",2869,"I","13",2003,6.5,"A","F","NP",1,58
"2871",2871,"I","28",2005,11,"A","M","",4,76
"2872",2872,"I","41",2005,8,"A","F","NP",4,74
"2873",2873,"I","13",2003,5.3,"C","F","NP",1,64
"2874",2874,"I","41",2002,9.4,"A","M","",2,68
"2875",2875,"I","41",2002,9.2,"A","F","NP",1,63
"2876",2876,"I","41",2002,6.7,"A","M","",2,58
"2877",2877,"I","41",2002,10,"A","M","",2,69
"2878",2878,"I","41",2002,11.3,"A","M","",3,70
"2879",2879,"I","24",2003,11.3,"A","F","NP",3,72
"2880",2880,"I","24",2003,9.3,"A","M","",2,68
"2881",2881,"I","XX2",2005,7,"A","F","NP",3,64
"2882",2882,"I","41",2005,9.3,"A","F","NP",3,67
"2883",2883,"I","41",2005,9.4,"A","F","NP",4,66
"2884",2884,"I","XX1",2005,7.5,"A","F","NP",2,64
"2885",2885,"I","XX1",2005,5,"A","F","NP",3,60
"2886",2886,"I","31",2005,9.7,"A","M","",3,75
"2887",2887,"I","XX1",2005,11,"A","M","",3,69
"2888",2888,"I","XX1",2004,12,"A","F","NP",4,75
"2889",2889,"I","XX1",2005,7,"A","F","NP",3,66
"2890",2890,"I","13",2002,13,"A","M","",4,71
"2891",2891,"I","11",2002,13.2,"A","F","NP",3,71
"2892",2892,"I","13",2002,7.6,"A","F","NP",3,65
"2893",2893,"I","35",2002,7.5,"A","F","NP",2,67
"2894",2894,"I","13",2002,11,"A","M","",3,69
"2895",2895,"I","13",2002,12,"A","M","",5,82
"2896",2896,"I","7",2003,12,"A","M","",3,87
"2897",2897,"I","XX2",2005,4.3,"C","F","NP",1,52
"2898",2898,"I","50",2004,11,"A","F","NP",3,88
"2899",2899,"I","XX1",2004,7.8,"A","M","",3,74
"2900",2900,"I","49",2004,11,"A","F","NP",3,68
"2901",2901,"I","XX1",2004,7,"C","M","",2,64
"2902",2902,"I","XX1",2005,8,"A","F","NP",4,85
"2903",2903,"I","XX1",2005,10.5,"A","M","",3,65
"2904",2904,"I","1",2005,8.5,"A","F","NP",4,63
"2905",2905,"I","11",2002,2,"C","M","",1,43
"2906",2906,"I","34",2002,9,"A","M","",2,59
"2907",2907,"I","34",2002,10.9,"A","M","",4,81
"2908",2908,"I","34",2002,10,"A","F","NP",2,61
"2909",2909,"I","11",2002,7.1,"A","F","NP",1,58
"2910",2910,"I","11",2002,10.3,"A","F","NP",3,63
"2911",2911,"I","11",2002,7.3,"A","F","NP",1,68
"2912",2912,"I","49",2002,12.6,"A","M","",4,80
"2913",2913,"I","11",2002,5.3,"A","F","NP",2,60
"2914",2914,"I","11",2002,9.9,"A","F","NP",2,72
